Status,Life Expectancy,Adult Mortality,GDP,Population,Schooling,Country_int
0,65.0,263.0,584.2592099999999,34413603.0,10.1,0
0,59.9,271.0,612.696514,33370804.0,10.0,0
0,59.9,268.0,631.744976,32269592.0,9.9,0
0,59.5,272.0,669.959,31161378.0,9.8,0
0,59.2,275.0,63.537231000000006,30117411.0,9.5,0
0,58.8,279.0,553.32894,29185511.0,9.2,0
0,58.6,281.0,445.89329789999994,28394806.0,8.9,0
0,58.1,287.0,373.3611163,27722281.0,8.7,0
0,57.5,295.0,369.835796,27100542.0,8.4,0
0,57.3,295.0,272.56377000000003,26433058.0,8.1,0
0,57.3,291.0,25.2941299,25654274.0,7.9,0
0,57.0,293.0,219.1413528,24726689.0,6.8,0
0,56.7,295.0,198.7285436,23680871.0,6.5,0
0,56.2,3.0,187.84595,22600774.0,6.2,0
0,55.3,316.0,117.49698000000001,21606992.0,5.9,0
0,54.8,321.0,114.56,20779957.0,5.5,0
0,77.8,74.0,3954.22783,2880703.0,14.2,1
0,77.5,8.0,4575.763787,2889104.0,14.2,1
0,77.2,84.0,4414.72314,2895092.0,14.2,1
0,76.9,86.0,4247.61438,2900401.0,14.2,1
0,76.6,88.0,4437.17868,2905195.0,13.3,1
0,76.2,91.0,494.358832,2913021.0,12.5,1
0,76.1,91.0,4114.136545,2927519.0,12.2,1
0,75.3,1.0,437.539647,2947314.0,12.0,1
0,75.9,9.0,363.13685,2970017.0,11.6,1
0,74.2,99.0,35.1293,2992547.0,11.4,1
0,73.5,15.0,279.14293100000003,3011487.0,10.8,1
0,73.0,17.0,2416.588235,3026939.0,10.9,1
0,72.8,18.0,189.681557,3039616.0,10.7,1
0,73.3,15.0,1453.642777,3051010.0,10.7,1
0,73.6,14.0,1326.97339,3060173.0,10.6,1
0,72.6,11.0,1175.7889810000001,3089027.0,10.7,1
0,75.6,19.0,4132.76292,39728020.0,14.4,2
0,75.4,11.0,547.8517,38923688.0,14.4,2
0,75.3,112.0,5471.866765999999,38140135.0,14.4,2
0,75.1,113.0,5564.82566,37383899.0,14.4,2
0,74.9,116.0,5432.2523,36661438.0,14.0,2
0,74.7,119.0,4463.394675,35977451.0,13.6,2
0,74.4,123.0,3868.83123,35333882.0,13.1,2
0,74.1,126.0,495.254866,34730604.0,12.6,2
0,73.8,129.0,3935.183343,34166976.0,12.3,2
0,73.4,132.0,3464.6179,33641007.0,12.3,2
0,72.9,136.0,31.122378,33149720.0,12.0,2
0,72.3,14.0,2598.9823,32692153.0,11.7,2
0,71.7,146.0,294.33556,32264159.0,11.5,2
0,71.6,145.0,1774.33673,31855110.0,11.1,2
0,71.4,145.0,1732.857979,31451513.0,10.9,2
0,71.3,145.0,1757.17797,31042238.0,10.7,2
0,52.4,335.0,3695.7937479999996,27884380.0,11.4,3
0,51.7,348.0,479.31224000000003,26941773.0,11.4,3
0,51.1,355.0,484.61688399999997,26015786.0,11.4,3
0,56.0,358.0,4598.2499880000005,25107925.0,10.3,3
0,51.0,361.0,4299.12889,24220660.0,9.4,3
0,49.6,365.0,3529.5348200000003,23356247.0,9.0,3
0,49.1,369.0,3347.84485,22514275.0,8.5,3
0,48.7,371.0,3868.5788829999997,21695636.0,8.1,3
0,48.2,375.0,2878.837144,20905360.0,7.7,3
0,47.7,381.0,262.41514900000004,20149905.0,7.2,3
0,47.4,382.0,1443.9919289999998,19433604.0,6.8,3
0,47.1,386.0,141.86844,18758138.0,6.4,3
0,46.8,388.0,779.468356,18121477.0,5.9,3
0,46.5,391.0,711.181716,17519418.0,5.5,3
